iter	Passed	Remaining
0	154	154485
1	156	77901
2	157	52269
3	158	39552
4	160	31915
5	161	26834
6	163	23186
7	166	20609
8	168	18505
9	169	16809
10	171	15431
11	173	14309
12	175	13317
13	177	12476
14	178	11736
15	179	11061
16	181	10500
17	183	10000
18	185	9552
19	186	9157
20	188	8791
21	190	8479
22	192	8160
23	193	7881
24	196	7650
25	197	7413
26	199	7203
27	201	6998
28	203	6803
29	205	6633
30	207	6479
31	209	6328
32	211	6187
33	213	6058
34	215	5928
35	216	5796
36	218	5679
37	220	5573
38	221	5460
39	223	5355
40	224	5255
41	225	5146
42	227	5064
43	229	4977
44	230	4895
45	231	4802
46	232	4717
47	234	4643
48	235	4576
49	237	4504
50	238	4438
51	240	4376
52	241	4320
53	243	4261
54	244	4204
55	246	4151
56	247	4096
57	248	4041
58	249	3985
59	250	3932
60	252	3887
61	253	3839
62	255	3796
63	256	3753
64	258	3715
65	259	3677
66	261	3639
67	262	3592
68	263	3551
69	264	3514
70	265	3477
71	266	3440
72	268	3404
73	269	3366
74	270	3331
75	271	3297
76	272	3265
77	273	3231
78	274	3198
79	275	3164
80	276	3131
81	276	3100
82	277	3069
83	278	3039
84	279	3005
85	280	2975
86	280	2943
87	281	2914
88	281	2885
89	282	2857
90	283	2830
91	284	2805
92	285	2779
93	285	2755
94	286	2729
95	287	2704
96	287	2680
97	288	2657
98	289	2634
99	290	2612
100	291	2591
101	291	2567
102	292	2544
103	292	2523
104	293	2502
105	294	2483
106	295	2463
107	295	2444
108	296	2425
109	297	2406
110	298	2387
111	298	2367
112	299	2349
113	299	2330
114	300	2312
115	301	2294
116	301	2278
117	302	2261
118	303	2243
119	303	2227
120	304	2211
121	305	2195
122	305	2177
123	306	2161
124	306	2146
125	307	2132
126	308	2118
127	308	2103
128	309	2089
129	310	2075
130	310	2061
131	311	2048
132	312	2035
133	312	2021
134	313	2008
135	314	1996
136	314	1984
137	315	1971
138	316	1958
139	316	1946
140	317	1934
141	318	1922
142	318	1910
143	319	1898
144	320	1887
145	320	1876
146	321	1866
147	322	1855
148	322	1844
149	323	1833
150	324	1823
151	324	1812
152	325	1802
153	326	1792
154	327	1783
155	327	1773
156	328	1763
157	329	1754
158	329	1744
159	330	1735
160	331	1726
161	331	1716
162	332	1707
163	333	1699
164	334	1690
165	334	1682
166	335	1673
167	336	1664
168	336	1655
169	337	1647
170	338	1638
171	338	1630
172	339	1622
173	340	1615
174	340	1607
175	341	1599
176	342	1591
177	342	1583
178	343	1575
179	344	1567
180	344	1558
181	345	1551
182	345	1544
183	346	1537
184	347	1530
185	348	1523
186	348	1516
187	349	1509
188	350	1501
189	350	1494
190	351	1488
191	351	1481
192	352	1474
193	353	1468
